243633,7497,48.806000000000004,9.14,10,10.0,0.1,2019-09-26 13:58:37,0,0.0,243634,0.05,-0.8696707296739543
243634,7497,48.806000000000004,9.14,10,10.0,0.2,2019-09-26 14:03:39,0,0.31622776601683794,243635,0.05,-0.8093415361436485
243635,7497,48.806000000000004,9.14,10,10.0,0.2,2019-09-26 14:08:42,0,0.31622776601683794,243636,0.05,-0.8093415361436485
243636,7497,48.806000000000004,9.14,10,10.0,0.1,2019-09-26 14:13:44,0,0.0,243637,0.05,-0.8696707296739543
243637,7497,48.806000000000004,9.14,10,10.0,0.23,2019-09-26 14:18:47,0,0.36055512754639896,243638,0.05,-0.7922662356899828
243638,7497,48.806000000000004,9.14,10,10.0,0.2,2019-09-26 14:23:50,0,0.31622776601683794,243639,0.05,-0.8093415361436485
243639,7497,48.806000000000004,9.14,10,10.0,0.1,2019-09-26 14:28:53,0,0.0,243640,0.05,-0.8696707296739543
243640,7497,48.806000000000004,9.14,10,10.0,0.2,2019-09-26 14:33:56,0,0.31622776601683794,243641,0.05,-0.8093415361436485
243641,7497,48.806000000000004,9.14,10,10.0,0.17,2019-09-26 14:38:58,0,0.2645751311064591,243642,0.05,-0.8268879347104203
243642,7497,48.806000000000004,9.14,10,10.0,0.13,2019-09-26 14:44:01,0,0.17320508075688773,243643,0.05,-0.8510187785907206
243643,7497,48.806000000000004,9.14,10,10.0,0.2,2019-09-26 14:49:03,0,0.31622776601683794,243644,0.05,-0.8093415361436485
243644,7497,48.806000000000004,9.14,10,10.0,0.2,2019-09-26 14:54:06,0,0.31622776601683794,243645,0.05,-0.8093415361436485
243645,7497,48.806000000000004,9.14,10,10.0,0.3,2019-09-26 14:59:08,0,0.4472135954999579,243646,0.05,-0.7542465238470708
243646,7497,48.806000000000004,9.14,10,10.0,0.27,2019-09-26 15:04:11,0,0.41231056256176607,243647,0.05,-0.7702291090202511
243647,7497,48.806000000000004,9.14,10,10.0,0.17,2019-09-26 15:09:13,0,0.2645751311064591,243648,0.05,-0.8268879347104203
243648,7497,48.806000000000004,9.14,10,10.0,0.2,2019-09-26 15:14:16,0,0.31622776601683794,243649,0.05,-0.8093415361436485
243649,7497,48.806000000000004,9.14,10,10.0,0.3,2019-09-26 15:19:18,0,0.4472135954999579,243650,0.05,-0.7542465238470708
243650,7497,48.806000000000004,9.14,10,10.0,0.2,2019-09-26 15:24:21,0,0.31622776601683794,243651,0.05,-0.8093415361436485
243651,7497,48.806000000000004,9.14,10,10.0,0.2,2019-09-26 15:29:23,0,0.31622776601683794,243652,0.05,-0.8093415361436485
243652,7497,48.806000000000004,9.14,10,10.0,0.3,2019-09-26 15:34:26,0,0.4472135954999579,243653,0.05,-0.7542465238470708
243653,7497,48.806000000000004,9.14,10,10.0,0.2,2019-09-26 15:39:28,0,0.31622776601683794,243654,0.05,-0.8093415361436485
243654,7497,48.806000000000004,9.14,10,10.0,0.2,2019-09-26 15:44:31,0,0.31622776601683794,243655,0.05,-0.8093415361436485
243655,7497,48.806000000000004,9.14,10,10.0,0.3,2019-09-26 15:54:36,0,0.4472135954999579,243656,0.05,-0.7542465238470708
243656,7497,48.806000000000004,9.14,10,10.0,0.3,2019-09-26 15:49:33,0,0.4472135954999579,243657,0.05,-0.7542465238470708
243657,7497,48.806000000000004,9.14,10,10.0,0.1,2019-09-26 15:59:39,0,0.0,243658,0.05,-0.8696707296739543
243658,7497,48.806000000000004,9.14,10,10.0,0.17,2019-09-26 16:04:41,0,0.2645751311064591,243659,0.05,-0.8268879347104203
243659,7497,48.806000000000004,9.14,10,10.0,0.4,2019-09-26 16:09:44,0,0.5477225575051662,243660,0.05,-0.7043229537930049
243660,7497,48.806000000000004,9.14,10,10.0,0.2,2019-09-26 16:14:47,0,0.31622776601683794,243661,0.05,-0.8093415361436485
243661,7497,48.806000000000004,9.14,10,10.0,0.3,2019-09-26 16:19:49,0,0.4472135954999579,243662,0.05,-0.7542465238470708
243662,7497,48.806000000000004,9.14,10,10.0,0.1,2019-09-26 16:29:55,0,0.0,243663,0.05,-0.8696707296739543
243663,7497,48.806000000000004,9.14,10,10.0,0.2,2019-09-26 16:34:57,0,0.31622776601683794,243664,0.05,-0.8093415361436485
243664,7497,48.806000000000004,9.14,10,10.0,0.1,2019-09-26 16:40:00,0,0.0,243665,0.05,-0.8696707296739543
243665,7497,48.806000000000004,9.14,10,10.0,0.1,2019-09-26 16:50:22,0,0.0,243666,0.05,-0.8696707296739543
243666,7497,48.806000000000004,9.14,10,10.0,0.17,2019-09-26 16:55:25,0,0.2645751311064591,243667,0.05,-0.8268879347104203
243667,7497,48.806000000000004,9.14,10,10.0,0.2,2019-09-26 16:45:12,0,0.31622776601683794,243668,0.05,-0.8093415361436485
243668,7497,48.806000000000004,9.14,10,10.0,0.2,2019-09-26 16:24:52,0,0.31622776601683794,243669,0.05,-0.8093415361436485
243669,7497,48.806000000000004,9.14,10,10.0,0.1,2019-09-26 17:05:51,0,0.0,243670,0.05,-0.8696707296739543
